id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
41531,T10,T7,17,16,2021-05-07,Fitzroy FC,Pascoe Vale FC,1,5,2,0.0,1.0,0.0,1.0,3.5,7.5,6.5,6.5,-1.0,3.0,3.5,7.5,0.0,0.0,0.5,1.0,1468.0,1532.0,-1.0,-4.0,0.0,-4.0,-64.0,0.0,0.5
41530,T9,T8,325,20,2021-05-07,Roxburgh Park Gorillas,Western United FC,0,0,4,0.5,1.0,0.7310585786300049,1.0,3.5,8.0,7.0,8.0,-1.5,2.0,3.5,8.0,0.0,0.0,0.5,1.0,1500.0,1532.0,-0.2689414213699951,-4.5,-1.0,-3.5,-32.0,0.0,0.5
41527,T4,T2,207,21,2021-05-07,Vic Friendship FC,Campbellfield FC,0,5,8,0.5,0.5,0.2689414213699951,0.2689414213699951,4.0,6.0,6.0,7.0,0.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,1500.0,1500.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.5
41528,T5,T6,22,19,2021-05-07,FC Carlton Heart,Altona Knights FC,1,5,1,0.5,0.0,0.7310585786300049,0.0,6.5,2.0,6.5,8.5,2.0,-4.5,6.5,2.0,0.0,0.0,1.0,0.0,1500.0,1469.4695015289756,0.7310585786300049,4.5,-2.0,6.5,30.53049847102443,0.0,0.5
41532,T5,T3,17,19,2021-05-14,Fitzroy FC,Altona Knights FC,1,6,1,0.3333333333333333,0.0,0.506480391055654,0.0,4.0,1.6666666666666667,5.666666666666666,8.0,0.3333333333333333,-4.333333333333333,4.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,1486.9144190820782,1454.8718751773815,0.506480391055654,2.333333333333333,-2.333333333333334,4.666666666666666,32.042543904696686,0.0,0.5
41533,T9,T6,22,16,2021-05-14,FC Carlton Heart,Pascoe Vale FC,1,7,3,0.6666666666666666,0.6666666666666666,0.8136762767741524,0.49351960894434593,6.0,5.666666666666667,5.333333333333334,6.666666666666667,2.6666666666666665,1.0,6.0,5.666666666666667,0.0,0.0,1.0,0.6666666666666666,1514.597626351594,1513.0855809179218,0.3201566678298065,0.33333333333333304,-1.333333333333333,1.6666666666666665,1.512045433672256,0.0,0.5
41534,T10,T2,21,325,2021-05-14,Campbellfield FC,Roxburgh Park Gorillas,1,14,5,0.6666666666666666,0.3333333333333333,0.6928041142815016,0.3071958857184984,6.666666666666667,2.3333333333333335,7.0,6.666666666666667,1.6666666666666667,-2.3333333333333335,6.666666666666667,2.3333333333333335,0.0,0.0,1.0,0.3333333333333333,1516.0,1485.4695015289756,0.3856082285630032,4.333333333333334,0.33333333333333304,4.0,30.53049847102443,0.0,0.5
41535,T8,T7,18,20,2021-05-14,Moreland Blues FC,Western United FC,1,3,2,1.0,1.0,1.0,1.0,7.0,6.666666666666667,4.0,6.0,5.0,2.6666666666666665,7.0,6.666666666666667,0.0,0.3333333333333333,1.0,1.0,1530.5304984710244,1546.5304984710244,0.0,0.33333333333333304,-2.0,2.3333333333333335,-16.0,0.0,0.5
41536,T1,T11,207,146,2021-05-14,Vic Friendship FC,Ashburton FC,1,10,4,0.3333333333333333,0.0,0.18632372322584756,0.0,4.333333333333333,0.0,7.333333333333333,2.0,-1.0,0.0,4.333333333333333,0.0,0.0,0.0,1.0,0.0,1484.0,1500.0,0.18632372322584756,4.333333333333333,5.333333333333333,-1.0,-16.0,0.0,0.5
41540,T10,T4,21,16,2021-05-21,Campbellfield FC,Pascoe Vale FC,1,6,5,0.75,0.5,0.8023667677108769,0.3392436312341829,8.5,5.0,7.0,7.25,3.5,-0.25,8.5,5.0,0.0,0.0,1.0,0.5,1530.597626351594,1497.1552127438224,0.463123136476694,3.5,-0.25,3.75,33.44241360777164,0.0,0.5
41541,T1,T5,20,19,2021-05-21,Western United FC,Altona Knights FC,1,6,4,0.75,0.0,0.6150630258268086,0.0,5.5,1.5,5.75,8.0,1.75,-4.5,5.5,1.5,0.25,0.0,0.75,0.0,1529.7941916775023,1440.3433193771282,0.6150630258268086,4.0,-2.25,6.25,89.45087230037416,0.0,0.5
41539,T7,T11,17,146,2021-05-21,Fitzroy FC,Ashburton FC,1,12,1,0.5,0.0,0.6607563687658172,0.0,4.5,4.0,5.0,12.0,1.5,-6.0,4.5,0.0,0.0,0.0,0.75,1.0,1501.4429748823316,1483.263693206478,0.6607563687658172,0.5,-7.0,7.5,18.179281675853645,0.0,0.5
41538,T9,T3,22,325,2021-05-21,FC Carlton Heart,Roxburgh Park Gorillas,1,5,1,0.75,0.25,0.8583896010549404,0.19763323228912325,6.25,3.0,5.25,9.0,3.0,-4.0,6.25,3.0,0.0,0.0,1.0,0.5,1530.5279945256934,1470.8718751773815,0.6607563687658172,3.25,-3.75,7.0,59.656119348311904,0.0,0.5
41537,T8,T2,18,207,2021-05-21,Moreland Blues FC,Vic Friendship FC,1,15,2,1.0,0.5,1.0,0.5265473731182511,5.666666666666667,5.75,4.0,7.0,3.6666666666666665,0.75,5.666666666666667,5.75,0.0,0.0,0.6666666666666666,1.0,1547.2668052645465,1500.736306793522,0.47345262688174894,-0.08333333333333304,-3.0,2.9166666666666665,46.53049847102443,0.0,0.5
41589,T1,T7,17,18,2021-06-18,Fitzroy FC,Moreland Blues FC,1,8,1,0.6,1.0,0.7395052481601551,1.0,6.0,8.0,4.6,4.0,3.4,6.0,6.0,8.0,0.0,0.0,0.8,0.75,1516.6065512090127,1561.1367165458196,-0.26049475183984494,-2.0,0.5999999999999996,-2.6,-44.53016533680693,0.0,0.5
41590,T4,T5,16,20,2021-06-18,Pascoe Vale FC,Western United FC,0,6,7,0.4,0.8,0.26049475183984505,0.7585546159235846,5.0,5.6,7.4,5.8,-0.4,1.8,5.0,5.6,0.0,0.2,0.6,0.8,1482.690554071969,1541.7634950155643,-0.4980598640837396,-0.5999999999999996,1.6000000000000005,-2.2,-59.07294094359531,0.0,0.5
41591,T3,T10,207,325,2021-06-18,Vic Friendship FC,Roxburgh Park Gorillas,1,4,3,0.4,0.2,0.3554961078278221,0.1464440280884384,5.0,2.6,9.0,8.6,-2.0,-4.0,5.0,2.6,0.0,0.0,0.8,0.4,1486.866395512249,1457.5924570629502,0.2090520797393837,2.4,0.40000000000000036,2.0,29.27393844929884,0.0,0.5
41588,T6,T8,22,21,2021-06-18,FC Carlton Heart,Campbellfield FC,1,7,6,0.8,0.8,0.8859492762485933,0.8535559719115617,6.0,8.0,4.8,7.0,3.2,3.0,6.0,8.0,0.0,0.0,1.0,1.0,1543.8074126401248,1545.0622850234474,0.03239330433703158,-2.0,-2.2,0.20000000000000018,-1.2548723833226632,0.0,0.5
41587,T2,T11,19,146,2021-06-18,Altona Knights FC,Ashburton FC,1,10,3,0.0,0.0,0.0,0.0,2.0,2.5,8.0,13.0,-4.0,-8.5,2.0,2.5,0.0,0.0,0.2,0.5,1428.3740160390662,1468.1001168797968,0.0,-0.5,-5.0,4.5,-39.72610084073062,0.0,0.5
41596,T11,T10,146,16,2021-06-25,Ashburton FC,Pascoe Vale FC,0,2,10,0.0,0.3333333333333333,0.0,0.11405072375140665,2.6666666666666665,4.2,12.666666666666666,7.8,-8.0,-1.6,2.6666666666666665,4.2,0.0,0.0,0.3333333333333333,0.6,1450.2785935214831,1469.3850486593037,-0.11405072375140665,-1.5333333333333337,4.866666666666666,-6.4,-19.106455137820603,0.0,0.5
41595,T4,T9,22,20,2021-06-25,FC Carlton Heart,Western United FC,0,2,3,0.8333333333333334,0.8333333333333334,1.0,0.8119621458123116,6.4,5.4,4.4,6.0,4.0,1.4,6.4,5.4,0.0,0.16666666666666666,1.0,0.8,1559.8652013977055,1555.0690004282296,0.18803785418768837,1.0,-1.5999999999999996,2.6,4.796200969475876,1.0,0.0
41594,T3,T8,18,325,2021-06-25,Moreland Blues FC,Roxburgh Park Gorillas,1,13,5,0.8,0.16666666666666666,0.6899779901039489,0.11405072375140665,6.6,2.8,5.2,8.2,3.4,-3.4,6.6,2.8,0.0,0.0,0.6,0.4,1543.097182291749,1442.9373905717914,0.5759272663525422,3.8,-2.999999999999999,6.8,100.15979171995764,1.0,1.0
41593,T1,T6,207,17,2021-06-25,Vic Friendship FC,Fitzroy FC,0,4,5,0.5,0.6666666666666666,0.49805986408373965,0.8859492762485933,5.0,7.0,9.0,4.0,-2.0,5.0,5.0,7.0,0.0,0.0,0.8,1.0,1501.5214620034078,1534.6460854630832,-0.3878894121648537,-2.0,5.0,-7.0,-33.12462345967538,1.0,1.0
41592,T2,T7,21,19,2021-06-25,Campbellfield FC,Altona Knights FC,1,7,3,0.6666666666666666,0.16666666666666666,0.5759272663525423,0.3100220098960511,8.2,3.6,8.0,7.6,2.2,-2.0,8.2,3.6,0.0,0.0,1.0,0.4,1529.0044962658667,1446.19553939738,0.2659052564564912,4.6,0.40000000000000036,4.2,82.8089568684868,1.0,1.0
41600,T5,T8,21,20,2021-07-02,Campbellfield FC,Western United FC,0,2,3,0.7142857142857143,0.8571428571428571,0.7585546159235846,0.8535559719115617,8.2,4.4,7.0,5.0,3.2,1.4,8.2,4.4,0.0,0.14285714285714285,1.0,0.6,1541.2616106188261,1571.2898596160733,-0.0950013559879771,3.799999999999999,2.0,1.8000000000000003,-30.028248997247147,1.0,0.0
41599,T1,T2,325,17,2021-07-02,Roxburgh Park Gorillas,Fitzroy FC,0,1,7,0.14285714285714285,0.7142857142857143,0.0,1.0,2.8,7.2,10.0,3.8,-5.2,5.4,2.8,7.2,0.0,0.0,0.4,1.0,1431.4262509156974,1549.1252454223825,-1.0,-4.4,6.2,-10.600000000000001,-117.69899450668504,1.0,1.0
41598,T4,T11,22,146,2021-07-02,FC Carlton Heart,Ashburton FC,1,10,1,0.7142857142857143,0.0,0.6899779901039489,0.0,5.2,2.5,4.8,12.5,2.4,-8.0,5.2,2.5,0.0,0.0,0.8,0.25,1543.6443422098619,1435.1575923839227,0.6899779901039489,2.7,-7.7,10.4,108.48674982593911,0.0,0.5
41601,T10,T9,207,16,2021-07-02,Vic Friendship FC,Pascoe Vale FC,0,4,6,0.42857142857142855,0.42857142857142855,0.3878894121648539,0.3100220098960511,5.0,5.2,9.0,7.4,-2.0,-0.2,5.0,5.2,0.0,0.0,0.8,0.6,1487.0423020441085,1484.506049796864,0.07786740226880279,-0.20000000000000018,1.5999999999999996,-1.8,2.5362522472444198,1.0,0.0
41597,T3,T6,19,18,2021-07-02,Altona Knights FC,Moreland Blues FC,0,5,14,0.14285714285714285,0.8333333333333334,0.24144538407641547,0.7585546159235846,3.8,8.0,7.4,5.8,-1.6,4.2,3.8,8.0,0.0,0.0,0.4,0.6,1433.9384250444205,1554.608321947843,-0.5171092318471692,-4.2,1.6000000000000005,-5.800000000000001,-120.66989690342257,1.0,0.0
41603,T10,T7,16,17,2021-07-09,Pascoe Vale FC,Fitzroy FC,0,1,2,0.5,0.75,0.5514673939724666,1.0,6.0,7.6,7.2,3.6,0.8,6.0,6.0,7.6,0.0,0.0,0.8,1.0,1500.6228464545502,1559.9032560327125,-0.4485326060275334,-1.5999999999999996,3.6,-5.2,-59.280409578162335,1.0,0.0
41604,T11,T3,146,18,2021-07-09,Ashburton FC,Moreland Blues FC,0,2,20,0.0,0.8571428571428571,0.0,0.8119621458123116,2.2,9.2,12.4,6.4,-8.2,4.8,2.2,9.2,0.0,0.0,0.2,0.6,1423.9973138192963,1565.2644341868886,-0.8119621458123116,-6.999999999999999,6.0,-13.0,-141.26712036759227,0.0,0.5
41605,T4,T2,20,325,2021-07-09,Western United FC,Roxburgh Park Gorillas,1,9,2,0.875,0.125,0.8859492762485933,0.0,4.2,3.0,5.4,10.6,0.8,-5.6,4.2,3.0,0.125,0.0,0.4,0.4,1585.9104406173512,1420.6482403053674,0.8859492762485933,1.2000000000000002,-5.199999999999999,6.3999999999999995,165.26220031198386,1.0,1.0
41606,T5,T6,19,22,2021-07-09,Altona Knights FC,FC Carlton Heart,0,7,9,0.125,0.75,0.18803785418768845,0.7585546159235846,4.6,6.2,9.2,4.8,-2.6,3.4,4.6,6.2,0.0,0.0,0.6,0.8,1423.2823128053749,1554.8046207744883,-0.5705167617358962,-1.6000000000000005,4.3999999999999995,-6.0,-131.5223079691134,1.0,0.0
41602,T9,T8,21,207,2021-07-09,Campbellfield FC,Vic Friendship FC,1,8,4,0.625,0.375,0.5019401359162605,0.3020885779390951,7.0,4.8,6.6,8.6,2.4,-1.8,7.0,4.8,0.0,0.0,0.8,0.8,1526.6410296175482,1470.9255053864226,0.19985155797716542,2.2,-2.0,4.2,55.71552423112553,1.0,1.0
41569,T7,T3,20,17,2021-07-30,Western United FC,Fitzroy FC,0,3,6,0.8888888888888888,0.7777777777777778,1.0,1.0,5.6,6.8,5.2,3.6,2.4,5.2,5.6,6.8,0.1111111111111111,0.0,0.6,0.8,1594.8262259527696,1573.1994790609865,0.0,-1.2000000000000002,1.6,-2.8000000000000003,21.626746891783114,0.0,0.5
41567,T1,T10,207,22,2021-07-30,Vic Friendship FC,FC Carlton Heart,1,6,5,0.3333333333333333,0.7777777777777778,0.1464440280884384,0.8119621458123116,3.6,6.6,9.4,5.6,-3.8,3.0,3.6,6.6,0.0,0.0,0.8,0.8,1457.469529992149,1565.02143706258,-0.6655181177238733,-2.9999999999999996,3.8000000000000007,-6.8,-107.55190707043084,0.0,0.5
41568,T11,T4,146,21,2021-07-30,Ashburton FC,Campbellfield FC,0,1,18,0.0,0.6666666666666666,0.0,0.6121105878351463,1.8,5.8,14.4,6.4,-10.6,1.4,1.8,5.8,0.0,0.0,0.0,0.8,1414.1666179533045,1540.0970050118217,-0.6121105878351463,-4.0,8.0,-12.0,-125.93038705851723,0.0,0.5
41570,T9,T5,325,19,2021-07-30,Roxburgh Park Gorillas,Altona Knights FC,0,5,6,0.1111111111111111,0.1111111111111111,0.0,0.1464440280884384,2.4,5.8,9.6,9.8,-5.2,-2.0,2.4,5.8,0.0,0.0,0.2,0.8,1411.732454969949,1413.0654965172832,-0.1464440280884384,-3.4,-0.20000000000000107,-3.2,-1.3330415473342327,0.0,0.5
41571,T6,T2,16,18,2021-07-30,Pascoe Vale FC,Moreland Blues FC,0,3,6,0.4444444444444444,0.875,0.42948323826410395,0.8535559719115617,5.6,12.6,6.2,6.4,1.4,8.2,5.6,12.6,0.0,0.0,0.8,0.8,1487.3266234262762,1575.0951300528804,-0.4240727336474578,-7.0,-0.20000000000000018,-6.799999999999999,-87.76850662660422,0.0,0.5
41542,T1,T10,19,325,2021-10-29,Altona Knights FC,Roxburgh Park Gorillas,1,6,3,0.2,0.1,0.4240727336474578,0.0,6.2,3.2,9.6,9.8,-1.4,-4.6,6.2,3.2,0.0,0.0,0.8,0.4,1429.0041079866128,1395.7938435006195,0.4240727336474578,3.0,-0.20000000000000107,3.1999999999999997,33.21026448599332,1.0,1.0
41543,T7,T3,22,207,2021-10-29,FC Carlton Heart,Vic Friendship FC,0,1,5,0.7,0.4,0.5435339620155106,0.4240727336474578,6.6,4.4,6.6,7.4,2.0,-1.0,6.6,4.4,0.0,0.0,0.8,1.0,1544.22085950008,1478.270107554649,0.11946122836805284,2.1999999999999993,-0.8000000000000007,3.0,65.95075194543097,1.0,0.0
41544,T9,T5,18,16,2021-10-29,Moreland Blues FC,Pascoe Vale FC,1,3,0,0.8888888888888888,0.4,0.8859492762485933,0.33448188227612685,10.8,5.2,6.6,6.2,6.2,1.0,10.8,5.2,0.0,0.0,0.8,0.6,1587.1370804009039,1475.2846730782528,0.5514673939724665,5.6000000000000005,0.39999999999999947,5.2,111.85240732265106,1.0,1.0
41545,T8,T4,17,20,2021-10-29,Fitzroy FC,Western United FC,1,8,2,0.8,0.8,1.0,0.6899779901039489,5.6,5.0,4.0,5.6,3.6,1.4,5.6,5.0,0.0,0.1,0.8,0.4,1590.1941432303533,1577.8315617834028,0.3100220098960511,0.5999999999999996,-1.5999999999999996,2.2,12.362581446950571,1.0,1.0
41546,T6,T11,21,146,2021-10-29,Campbellfield FC,Ashburton FC,1,14,3,0.7,0.0,0.697911422060905,0.0,8.2,1.8,5.6,15.6,4.6,-11.8,8.2,1.8,0.0,0.0,0.8,0.0,1550.5389857536554,1403.7246372114707,0.697911422060905,6.3999999999999995,-10.0,16.4,146.8143485421847,1.0,1.0
41550,T2,T3,325,16,2021-11-05,Roxburgh Park Gorillas,Pascoe Vale FC,0,3,10,0.09090909090909091,0.36363636363636365,0.0,0.26049475183984505,3.2,4.0,10.2,5.4,-5.0,0.6,3.2,4.0,0.0,0.0,0.4,0.4,1381.318591731497,1464.264791676468,-0.26049475183984505,-0.7999999999999998,4.799999999999999,-5.6,-82.94619994497089,0.0,0.5
41549,T1,T9,17,21,2021-11-05,Fitzroy FC,Campbellfield FC,1,2,1,0.8181818181818182,0.7272727272727273,1.0,0.8535559719115617,5.6,9.8,4.2,4.8,3.4,7.0,5.6,9.8,0.0,0.0,0.8,0.8,1605.6250654658108,1560.153551170489,0.14644402808843826,-4.200000000000001,-0.5999999999999996,-3.6,45.47151429532187,0.0,0.5
41547,T6,T4,207,19,2021-11-05,Vic Friendship FC,Altona Knights FC,0,6,7,0.45454545454545453,0.2727272727272727,0.5514673939724666,0.5514673939724666,4.6,5.4,7.0,9.6,-0.4,-2.2,4.6,5.4,0.0,0.0,1.0,0.8,1497.2712917794865,1443.4793597557352,0.0,-0.8000000000000007,-2.5999999999999996,1.8000000000000003,53.791932023751315,0.0,0.5
41551,T7,T11,20,146,2021-11-05,Western United FC,Ashburton FC,1,7,1,0.7272727272727273,0.0,0.44853260602753353,0.0,4.0,1.8,6.0,16.4,0.0,-12.6,4.0,1.8,0.09090909090909091,0.0,0.2,0.0,1562.4006395479453,1394.1100717946372,0.44853260602753353,2.2,-10.399999999999999,12.6,168.2905677533081,0.0,0.5
41548,T8,T10,22,18,2021-11-05,FC Carlton Heart,Moreland Blues FC,0,1,13,0.6363636363636364,0.9,0.33448188227612685,1.0,5.4,11.2,6.4,5.0,1.0,8.2,5.4,11.2,0.0,0.1,0.6,0.8,1525.2196752752425,1598.1569618026888,-0.6655181177238731,-5.799999999999999,1.4000000000000004,-7.199999999999999,-72.9372865274463,0.0,0.5
41556,T1,T8,17,22,2021-11-12,Fitzroy FC,FC Carlton Heart,1,8,1,0.8333333333333334,0.5833333333333334,1.0,0.26049475183984505,5.0,5.2,3.6,8.4,3.4,-1.2,5.0,5.2,0.0,0.0,0.6,0.6,1619.5428997166277,1512.530073140085,0.739505248160155,-0.20000000000000018,-4.800000000000001,4.6,107.0128265765427,0.0,0.5
41555,T7,T9,18,21,2021-11-12,Moreland Blues FC,Campbellfield FC,1,4,3,0.9090909090909091,0.6666666666666666,1.0,0.5759272663525423,11.2,8.6,4.2,4.6,9.0,6.0,11.2,8.6,0.09090909090909091,0.0,0.8,0.6,1610.8465639378462,1546.235716919672,0.4240727336474577,2.5999999999999996,-0.39999999999999947,3.0,64.61084701817413,0.0,0.5
41554,T2,T11,325,146,2021-11-12,Roxburgh Park Gorillas,Ashburton FC,0,3,9,0.08333333333333333,0.0,0.0,0.0,2.8,1.6,9.6,15.8,-4.8,-12.2,2.8,1.6,0.0,0.0,0.2,0.0,1369.0674512363212,1385.3059741218215,0.0,1.1999999999999997,-6.200000000000001,7.3999999999999995,-16.238522885500288,0.0,0.5
41552,T6,T10,207,20,2021-11-12,Vic Friendship FC,Western United FC,0,3,8,0.4166666666666667,0.75,0.42948323826410395,0.5705167617358962,5.0,4.8,7.4,5.8,-0.4,1.0,5.0,4.8,0.0,0.08333333333333333,1.0,0.4,1478.813687510038,1571.204737220761,-0.1410335234717922,0.20000000000000018,1.6000000000000005,-1.4,-92.39104971072288,0.0,0.5
41553,T3,T4,16,19,2021-11-12,Pascoe Vale FC,Altona Knights FC,0,6,7,0.4166666666666667,0.3333333333333333,0.4240727336474578,0.7395052481601551,4.0,6.2,5.6,9.4,0.4,-1.2,4.0,6.2,0.0,0.0,0.4,1.0,1476.5159321716437,1461.9369640251837,-0.31543251451269727,-2.2,-3.8000000000000007,1.6,14.578968146460056,0.0,0.5
41558,T1,T4,19,17,2021-11-19,Altona Knights FC,Fitzroy FC,0,1,4,0.38461538461538464,0.8461538461538461,0.8859492762485933,1.0,6.6,5.2,7.8,3.6,0.8,3.6,6.6,5.2,0.0,0.0,1.0,0.6,1478.6079565426169,1630.7649233924571,-0.11405072375140668,1.3999999999999995,4.199999999999999,-2.8,-152.15696684984027,1.0,0.0
41557,T8,T7,325,21,2021-11-19,Roxburgh Park Gorillas,Campbellfield FC,0,6,7,0.07692307692307693,0.6153846153846154,0.0,0.44853260602753353,3.2,8.8,10.0,4.8,-4.8,6.0,3.2,8.8,0.0,0.0,0.2,0.6,1353.814718804305,1533.1773244664248,-0.44853260602753353,-5.6000000000000005,5.2,-10.8,-179.3626056621199,1.0,0.0
41559,T11,T6,146,207,2021-11-19,Ashburton FC,Vic Friendship FC,0,2,4,0.1,0.38461538461538464,0.3100220098960511,0.33448188227612685,3.2,4.8,14.4,7.8,-9.2,-1.0,3.2,4.8,0.0,0.0,0.2,0.8,1400.5587065538377,1466.9709186760363,-0.024459872380075742,-1.5999999999999996,6.6000000000000005,-8.2,-66.41221212219853,1.0,0.0
41561,T5,T3,20,18,2021-11-19,Western United FC,Moreland Blues FC,0,2,5,0.7692307692307693,0.9166666666666666,0.6655181177238731,1.0,5.8,9.2,6.0,3.8,1.8,7.4,5.8,9.2,0.07692307692307693,0.08333333333333333,0.6,0.8,1583.0475060547628,1623.9049563910935,-0.33448188227612685,-3.3999999999999995,2.2,-5.6000000000000005,-40.85745033633066,1.0,0.0
41563,T11,T2,146,17,2021-11-26,Ashburton FC,Fitzroy FC,0,0,21,0.09090909090909091,0.8571428571428571,0.24144538407641547,1.0,3.2,5.6,11.2,3.6,-6.0,4.0,3.2,5.6,0.0,0.0,0.2,0.8,1387.5803889899616,1640.1739168143731,-0.7585546159235845,-2.3999999999999995,7.6,-10.0,-252.59352782441147,1.0,0.0
41562,T7,T6,207,18,2021-11-26,Vic Friendship FC,Moreland Blues FC,1,5,4,0.42857142857142855,0.9230769230769231,0.5705167617358962,1.0,4.8,6.2,6.6,3.8,0.2,4.4,4.8,6.2,0.0,0.07692307692307693,0.8,0.8,1479.9492362399124,1638.0320269631866,-0.42948323826410384,-1.4000000000000004,2.8,-4.2,-158.08279072327423,1.0,0.0
41564,T9,T3,325,22,2021-11-26,Roxburgh Park Gorillas,FC Carlton Heart,0,1,5,0.07142857142857142,0.5384615384615384,0.0,0.11405072375140665,4.0,3.4,9.6,9.8,-3.6,-4.4,4.0,3.4,0.0,0.0,0.4,0.4,1345.411491732699,1501.3080494642556,-0.11405072375140665,0.6000000000000001,-0.20000000000000107,0.8000000000000003,-155.89655773155664,1.0,0.0
41565,T10,T4,16,21,2021-11-26,Pascoe Vale FC,Campbellfield FC,0,1,8,0.38461538461538464,0.6428571428571429,0.24144538407641547,0.5705167617358962,4.0,8.6,6.2,5.2,-0.2,5.4,4.0,8.6,0.0,0.0,0.4,0.6,1459.8449396542105,1541.5805515380307,-0.3290713776594807,-4.6,1.0,-5.6000000000000005,-81.73561188382018,1.0,0.0
41566,T1,T5,20,19,2021-11-26,Western United FC,Altona Knights FC,1,4,3,0.7142857142857143,0.35714285714285715,0.42948323826410395,0.6899779901039489,4.4,5.4,6.6,6.8,-0.2,0.6,4.4,5.4,0.07142857142857142,0.0,0.4,0.8,1568.9204354826697,1469.198963120701,-0.26049475183984494,-1.0,-0.20000000000000018,-0.8,99.72147236196884,1.0,1.0
